No, i, j,  r,  g, b, class
210, 21, 189,  162,  143, 102, 0
210, 21, 190,  143,  114, 71, 0
210, 21, 191,  113,  132, 85, 0
210, 21, 192,  118,  133, 91, 0
210, 21, 193,  118,  151, 89, 0
210, 21, 194,  234,  187, 99, 0
210, 21, 195,  143,  165, 179, 0
210, 21, 196,  142,  127, 115, 0
210, 21, 197,  148,  135, 120, 0
210, 21, 198,  129,  121, 107, 0
210, 21, 199,  116,  118, 116, 0
210, 21, 200,  115,  118, 123, 0
210, 21, 201,  148,  166, 160, 0
210, 21, 202,  178,  169, 158, 0
210, 21, 203,  199,  186, 163, 0
210, 21, 204,  194,  191, 178, 0
210, 21, 205,  200,  194, 180, 0
210, 21, 206,  199,  195, 181, 0
210, 21, 207,  135,  145, 126, 0
210, 21, 208,  149,  147, 141, 0
210, 21, 209,  145,  144, 142, 0
210, 21, 210,  157,  151, 145, 0
210, 21, 211,  156,  152, 139, 0
210, 21, 212,  172,  169, 154, 0
210, 21, 213,  165,  167, 151, 0
210, 21, 214,  129,  149, 127, 0
210, 21, 215,  150,  149, 142, 0
210, 21, 216,  157,  151, 145, 0
210, 21, 217,  155,  162, 153, 0
210, 21, 218,  158,  150, 147, 0
210, 21, 219,  158,  151, 144, 0
210, 21, 220,  150,  151, 150, 0
210, 21, 221,  117,  109, 115, 0
210, 21, 222,  154,  148, 133, 0
210, 21, 223,  167,  155, 140, 0
210, 21, 224,  168,  157, 135, 0
210, 21, 225,  164,  159, 159, 0
210, 21, 226,  163,  157, 145, 0
210, 21, 227,  164,  158, 141, 0
210, 21, 228,  142,  145, 120, 0
210, 21, 229,  141,  138, 134, 0
210, 21, 230,  138,  130, 123, 0
210, 21, 231,  133,  120, 117, 0
210, 21, 232,  126,  115, 114, 0
210, 21, 233,  123,  114, 109, 0
210, 21, 234,  112,  110, 109, 0
210, 21, 235,  126,  118, 108, 0
210, 21, 236,  123,  119, 113, 0
210, 21, 237,  118,  121, 111, 0
210, 21, 238,  116,  116, 108, 0
210, 21, 239,  110,  111, 106, 0
210, 21, 240,  116,  108, 96, 0
210, 21, 241,  140,  124, 111, 0
210, 21, 242,  157,  141, 119, 0
210, 21, 243,  170,  154, 135, 0
210, 21, 244,  165,  166, 152, 0
210, 21, 245,  177,  165, 153, 0
210, 21, 246,  173,  151, 155, 0
210, 21, 247,  157,  152, 133, 0
210, 22, 0,  7,  7, 5, 0
210, 22, 1,  9,  6, 7, 0
210, 22, 2,  5,  5, 8, 0
210, 22, 3,  7,  7, 7, 0
210, 22, 4,  7,  6, 9, 0
210, 22, 5,  8,  7, 9, 0
210, 22, 6,  8,  6, 8, 0
210, 22, 7,  9,  7, 8, 0
210, 22, 8,  7,  7, 10, 0
210, 22, 9,  7,  8, 8, 0
210, 22, 10,  6,  7, 9, 0
210, 22, 11,  8,  7, 9, 0
210, 22, 12,  4,  7, 10, 0
210, 22, 13,  6,  12, 18, 0
210, 22, 14,  13,  16, 22, 0
210, 22, 15,  12,  15, 25, 0
210, 22, 16,  13,  14, 20, 0
210, 22, 17,  9,  13, 15, 0
210, 22, 18,  11,  13, 17, 0
210, 22, 19,  13,  14, 15, 0
210, 22, 20,  15,  15, 19, 0
210, 22, 21,  16,  17, 20, 0
210, 22, 22,  15,  17, 22, 0
210, 22, 23,  16,  20, 29, 0
210, 22, 24,  18,  22, 29, 0
210, 22, 25,  20,  23, 30, 0
210, 22, 26,  22,  23, 28, 0
210, 22, 27,  22,  24, 29, 0
210, 22, 28,  18,  24, 34, 0
210, 22, 29,  23,  27, 37, 0
210, 22, 30,  21,  27, 29, 0
210, 22, 31,  22,  26, 37, 0
210, 22, 32,  27,  30, 36, 0
210, 22, 33,  23,  29, 37, 0
210, 22, 34,  24,  30, 41, 0
210, 22, 35,  26,  31, 41, 0
210, 22, 36,  20,  29, 38, 0
210, 22, 37,  24,  30, 40, 0
210, 22, 38,  27,  30, 39, 0
210, 22, 39,  27,  32, 37, 0
210, 22, 40,  31,  32, 40, 0
210, 22, 41,  27,  33, 44, 0
210, 22, 42,  26,  33, 44, 0
210, 22, 43,  27,  31, 41, 0
210, 22, 44,  25,  31, 40, 0
210, 22, 45,  25,  33, 45, 0
210, 22, 46,  26,  33, 45, 0
210, 22, 47,  24,  34, 46, 0
210, 22, 48,  26,  34, 44, 0
210, 22, 49,  29,  34, 51, 0
210, 22, 50,  27,  38, 45, 0
210, 22, 51,  29,  37, 48, 0
210, 22, 52,  33,  39, 51, 0
210, 22, 53,  32,  42, 43, 0
210, 22, 54,  62,  55, 57, 0
210, 22, 55,  126,  129, 128, 0
210, 22, 56,  144,  150, 140, 0
210, 22, 57,  166,  167, 158, 0
210, 22, 58,  142,  146, 149, 0
210, 22, 59,  138,  128, 105, 0
210, 22, 60,  144,  138, 122, 0
210, 22, 61,  148,  142, 139, 0
210, 22, 62,  133,  144, 145, 0
210, 22, 63,  148,  140, 132, 0
210, 22, 64,  135,  142, 150, 0
210, 22, 65,  129,  135, 135, 0
210, 22, 66,  148,  143, 142, 0
210, 22, 67,  95,  119, 114, 0
210, 22, 68,  190,  176, 154, 0
210, 22, 69,  118,  100, 85, 0
210, 22, 70,  137,  120, 98, 0
210, 22, 71,  177,  192, 200, 0
210, 22, 72,  148,  155, 144, 0
210, 22, 73,  148,  141, 140, 0
210, 22, 74,  143,  145, 137, 0
210, 22, 75,  141,  147, 140, 0
210, 22, 76,  153,  144, 139, 0
210, 22, 77,  148,  148, 142, 0
210, 22, 78,  155,  152, 137, 0
210, 22, 79,  146,  151, 139, 0
210, 22, 80,  146,  142, 143, 0
210, 22, 81,  149,  150, 155, 0
210, 22, 82,  145,  144, 148, 0
210, 22, 83,  145,  140, 151, 0
210, 22, 84,  140,  137, 136, 0
210, 22, 85,  149,  146, 145, 0
210, 22, 86,  167,  157, 139, 0
210, 22, 87,  149,  157, 147, 0
210, 22, 88,  141,  147, 142, 0
210, 22, 89,  160,  162, 152, 0
210, 22, 90,  161,  145, 136, 0
210, 22, 91,  152,  147, 144, 0
210, 22, 92,  143,  143, 142, 0
210, 22, 93,  147,  147, 143, 1
210, 22, 94,  137,  140, 142, 1
210, 22, 95,  135,  146, 152, 1
210, 22, 96,  155,  146, 141, 1
210, 22, 97,  155,  147, 147, 1
210, 22, 98,  159,  153, 154, 1
210, 22, 99,  151,  146, 138, 1
210, 22, 100,  153,  161, 151, 1
210, 22, 101,  150,  152, 149, 1
210, 22, 102,  139,  147, 142, 1
210, 22, 103,  146,  148, 147, 1
210, 22, 104,  139,  147, 136, 1
210, 22, 105,  137,  137, 138, 1
210, 22, 106,  129,  126, 133, 1
210, 22, 107,  127,  128, 116, 1
210, 22, 108,  111,  117, 125, 1
210, 22, 109,  118,  123, 125, 1
210, 22, 110,  112,  112, 131, 1
210, 22, 111,  118,  118, 148, 1
210, 22, 112,  119,  127, 122, 1
210, 22, 113,  118,  123, 113, 1
210, 22, 114,  109,  107, 110, 1
210, 22, 115,  119,  122, 122, 1
210, 22, 116,  106,  125, 114, 1
210, 22, 117,  143,  124, 130, 1
210, 22, 118,  112,  127, 128, 1
210, 22, 119,  116,  120, 128, 1
210, 22, 120,  129,  150, 122, 1
210, 22, 121,  122,  125, 120, 1
210, 22, 122,  124,  127, 129, 1
210, 22, 123,  124,  130, 138, 1
210, 22, 124,  129,  124, 120, 1
210, 22, 125,  131,  122, 117, 1
210, 22, 126,  127,  126, 125, 1
210, 22, 127,  120,  128, 126, 1
210, 22, 128,  123,  126, 122, 1
210, 22, 129,  115,  129, 124, 1
210, 22, 130,  122,  120, 115, 1
210, 22, 131,  132,  132, 123, 1
210, 22, 132,  129,  130, 128, 1
210, 22, 133,  146,  133, 128, 1
210, 22, 134,  103,  124, 128, 1
210, 22, 135,  121,  120, 130, 1
210, 22, 136,  116,  120, 120, 1
210, 22, 137,  125,  130, 123, 1
210, 22, 138,  129,  121, 130, 1
210, 22, 139,  120,  124, 115, 1
210, 22, 140,  127,  137, 136, 1
210, 22, 141,  165,  140, 136, 1
210, 22, 142,  148,  148, 142, 1
210, 22, 143,  155,  132, 125, 0
210, 22, 144,  129,  121, 117, 0
210, 22, 145,  138,  142, 119, 0
210, 22, 146,  202,  193, 196, 0
210, 22, 147,  214,  175, 139, 0
210, 22, 148,  203,  200, 196, 0
210, 22, 149,  244,  240, 221, 0
210, 22, 150,  246,  232, 234, 0
210, 22, 151,  216,  225, 179, 0
210, 22, 152,  246,  249, 255, 0
210, 22, 153,  252,  253, 236, 0
210, 22, 154,  194,  201, 218, 0
210, 22, 155,  251,  230, 175, 0
210, 22, 156,  242,  255, 254, 0
210, 22, 157,  236,  218, 223, 0
210, 22, 158,  255,  249, 243, 0
210, 22, 159,  243,  243, 197, 0
210, 22, 160,  222,  217, 175, 0
210, 22, 161,  252,  225, 211, 0
210, 22, 162,  252,  233, 216, 0
210, 22, 163,  245,  248, 238, 0
210, 22, 164,  255,  231, 210, 0
210, 22, 165,  243,  250, 243, 0
210, 22, 166,  254,  213, 212, 0
210, 22, 167,  255,  228, 199, 0
210, 22, 168,  250,  230, 199, 0
210, 22, 169,  249,  248, 230, 0
210, 22, 170,  220,  231, 236, 0
210, 22, 171,  218,  231, 233, 0
210, 22, 172,  252,  245, 255, 0
210, 22, 173,  233,  251, 253, 0
210, 22, 174,  236,  243, 248, 0
210, 22, 175,  203,  196, 216, 0
210, 22, 176,  252,  239, 240, 0
210, 22, 177,  254,  244, 226, 0
210, 22, 178,  251,  248, 249, 0
210, 22, 179,  214,  219, 219, 0
210, 22, 180,  212,  229, 255, 0
210, 22, 181,  213,  238, 251, 0
210, 22, 182,  208,  152, 146, 0
210, 22, 183,  197,  215, 239, 0
210, 22, 184,  238,  211, 159, 0
210, 22, 185,  250,  243, 253, 0
210, 22, 186,  255,  250, 244, 0
210, 22, 187,  195,  183, 160, 0
210, 22, 188,  241,  246, 247, 0
210, 22, 189,  215,  184, 142, 0
210, 22, 190,  152,  161, 161, 0
210, 22, 191,  226,  191, 113, 0
210, 22, 192,  150,  138, 122, 0
210, 22, 193,  99,  86, 64, 0
210, 22, 194,  129,  140, 106, 0
210, 22, 195,  113,  109, 80, 0
210, 22, 196,  81,  99, 65, 0
210, 22, 197,  183,  183, 134, 0
210, 22, 198,  200,  223, 248, 0
210, 22, 199,  191,  223, 255, 0
210, 22, 200,  148,  137, 126, 0
210, 22, 201,  125,  126, 107, 0
210, 22, 202,  112,  113, 109, 0
210, 22, 203,  118,  118, 117, 0
210, 22, 204,  138,  128, 116, 0
210, 22, 205,  120,  127, 113, 0
210, 22, 206,  128,  120, 107, 0
210, 22, 207,  140,  131, 130, 0
210, 22, 208,  133,  129, 121, 0
210, 22, 209,  130,  125, 123, 0
210, 22, 210,  130,  126, 134, 0
210, 22, 211,  141,  134, 129, 0
210, 22, 212,  140,  124, 118, 0
210, 22, 213,  142,  136, 123, 0
210, 22, 214,  141,  138, 129, 0
210, 22, 215,  141,  142, 138, 0
210, 22, 216,  143,  133, 128, 0
210, 22, 217,  145,  132, 123, 0
210, 22, 218,  152,  148, 130, 0
210, 22, 219,  168,  157, 141, 0
210, 22, 220,  140,  145, 113, 0
210, 22, 221,  178,  166, 146, 0
210, 22, 222,  171,  158, 149, 0
210, 22, 223,  162,  154, 144, 0
210, 22, 224,  167,  159, 149, 0
210, 22, 225,  176,  161, 151, 0
210, 22, 226,  164,  159, 146, 0
210, 22, 227,  165,  142, 133, 0
210, 22, 228,  160,  157, 137, 0
210, 22, 229,  145,  143, 140, 0
210, 22, 230,  150,  139, 142, 0
210, 22, 231,  146,  136, 121, 0
210, 22, 232,  137,  134, 127, 0
210, 22, 233,  132,  132, 120, 0
210, 22, 234,  135,  124, 116, 0
210, 22, 235,  130,  126, 121, 0
210, 22, 236,  140,  127, 121, 0
210, 22, 237,  123,  124, 117, 0
210, 22, 238,  118,  116, 107, 0
210, 22, 239,  105,  106, 104, 0
210, 22, 240,  110,  101, 95, 0
210, 22, 241,  107,  100, 92, 0
210, 22, 242,  114,  104, 96, 0
210, 22, 243,  107,  117, 88, 0
210, 22, 244,  126,  118, 108, 0
210, 22, 245,  137,  123, 117, 0
210, 22, 246,  139,  130, 116, 0
210, 22, 247,  146,  144, 123, 0
210, 23, 0,  5,  7, 9, 0
210, 23, 1,  7,  6, 7, 0
210, 23, 2,  7,  8, 10, 0
210, 23, 3,  6,  6, 6, 0
210, 23, 4,  5,  6, 8, 0
210, 23, 5,  8,  5, 7, 0
210, 23, 6,  6,  7, 9, 0
210, 23, 7,  5,  8, 9, 0
210, 23, 8,  10,  12, 12, 0
210, 23, 9,  11,  13, 15, 0
210, 23, 10,  11,  15, 20, 0
210, 23, 11,  12,  14, 21, 0
210, 23, 12,  12,  13, 16, 0
210, 23, 13,  11,  12, 14, 0
210, 23, 14,  11,  14, 18, 0
210, 23, 15,  11,  13, 21, 0
210, 23, 16,  12,  14, 16, 0
210, 23, 17,  14,  14, 17, 0
210, 23, 18,  15,  17, 20, 0
210, 23, 19,  14,  18, 18, 0
210, 23, 20,  16,  18, 22, 0
210, 23, 21,  17,  20, 24, 0
210, 23, 22,  19,  22, 23, 0
210, 23, 23,  18,  20, 26, 0
210, 23, 24,  17,  20, 25, 0
210, 23, 25,  18,  23, 32, 0
210, 23, 26,  21,  23, 27, 0
210, 23, 27,  21,  25, 29, 0
210, 23, 28,  20,  27, 33, 0
210, 23, 29,  23,  28, 36, 0
210, 23, 30,  22,  28, 42, 0
210, 23, 31,  24,  28, 38, 0
210, 23, 32,  22,  28, 36, 0
210, 23, 33,  25,  29, 40, 0
210, 23, 34,  25,  33, 39, 0
210, 23, 35,  25,  29, 41, 0
210, 23, 36,  24,  28, 42, 0
210, 23, 37,  24,  31, 40, 0
210, 23, 38,  27,  34, 44, 0
210, 23, 39,  25,  33, 45, 0
210, 23, 40,  25,  33, 42, 0
210, 23, 41,  28,  32, 44, 0
210, 23, 42,  29,  34, 43, 0
210, 23, 43,  25,  31, 45, 0
210, 23, 44,  26,  32, 43, 0
210, 23, 45,  25,  34, 46, 0
210, 23, 46,  27,  34, 42, 0
210, 23, 47,  29,  38, 48, 0
210, 23, 48,  29,  39, 52, 0
210, 23, 49,  31,  38, 47, 0
210, 23, 50,  29,  39, 49, 0
210, 23, 51,  50,  54, 68, 0
210, 23, 52,  140,  141, 139, 0
210, 23, 53,  168,  159, 150, 0
210, 23, 54,  165,  158, 159, 0
210, 23, 55,  167,  161, 158, 0
210, 23, 56,  164,  162, 160, 0
210, 23, 57,  145,  148, 148, 0
210, 23, 58,  150,  150, 150, 0
210, 23, 59,  148,  147, 145, 0
210, 23, 60,  147,  153, 139, 0
210, 23, 61,  141,  144, 152, 0
210, 23, 62,  139,  144, 147, 0
210, 23, 63,  150,  151, 154, 0
210, 23, 64,  150,  147, 141, 0
210, 23, 65,  145,  133, 113, 0
210, 23, 66,  154,  160, 160, 0
210, 23, 67,  54,  77, 89, 0
210, 23, 68,  174,  150, 155, 0
210, 23, 69,  205,  184, 150, 0
210, 23, 70,  194,  179, 156, 0
210, 23, 71,  145,  142, 143, 0
210, 23, 72,  153,  141, 145, 0
210, 23, 73,  146,  148, 137, 0
210, 23, 74,  157,  148, 141, 0
210, 23, 75,  143,  150, 152, 0
210, 23, 76,  157,  152, 140, 0
210, 23, 77,  146,  153, 139, 0
210, 23, 78,  136,  144, 141, 0
210, 23, 79,  134,  151, 144, 0
210, 23, 80,  145,  144, 142, 0
210, 23, 81,  138,  146, 151, 0
210, 23, 82,  152,  147, 141, 0
210, 23, 83,  150,  144, 143, 0
210, 23, 84,  145,  151, 141, 0
210, 23, 85,  142,  153, 145, 0
210, 23, 86,  150,  150, 134, 0
210, 23, 87,  155,  157, 150, 0
210, 23, 88,  149,  150, 145, 0
210, 23, 89,  142,  143, 137, 1
210, 23, 90,  138,  145, 134, 1
210, 23, 91,  153,  146, 142, 1
210, 23, 92,  150,  150, 140, 1
210, 23, 93,  145,  145, 142, 1
210, 23, 94,  146,  153, 146, 1
210, 23, 95,  152,  155, 143, 1
210, 23, 96,  146,  146, 131, 1
210, 23, 97,  151,  141, 145, 1
210, 23, 98,  150,  150, 142, 1
210, 23, 99,  145,  142, 148, 1
210, 23, 100,  155,  157, 162, 1
210, 23, 101,  155,  152, 157, 1
210, 23, 102,  136,  140, 141, 1
210, 23, 103,  132,  144, 140, 1
210, 23, 104,  141,  139, 131, 1
210, 23, 105,  152,  143, 143, 1
210, 23, 106,  119,  116, 127, 1
210, 23, 107,  125,  119, 117, 1
210, 23, 108,  110,  122, 138, 1
210, 23, 109,  122,  122, 121, 1
210, 23, 110,  110,  108, 118, 1
210, 23, 111,  122,  113, 111, 1
210, 23, 112,  109,  127, 110, 1
210, 23, 113,  108,  125, 123, 1
210, 23, 114,  137,  110, 116, 1
210, 23, 115,  108,  110, 117, 1
210, 23, 116,  100,  116, 125, 1
210, 23, 117,  107,  105, 111, 1
210, 23, 118,  127,  131, 142, 1
210, 23, 119,  128,  125, 105, 1
210, 23, 120,  148,  142, 139, 1
210, 23, 121,  122,  120, 117, 1
210, 23, 122,  125,  119, 130, 1
210, 23, 123,  130,  122, 121, 1
210, 23, 124,  127,  125, 121, 1
210, 23, 125,  124,  144, 119, 1
210, 23, 126,  146,  127, 101, 1
210, 23, 127,  114,  120, 113, 1
210, 23, 128,  113,  119, 121, 1
210, 23, 129,  117,  130, 123, 1
210, 23, 130,  166,  119, 132, 1
210, 23, 131,  128,  133, 118, 1
210, 23, 132,  144,  137, 130, 1
210, 23, 133,  111,  120, 121, 1
210, 23, 134,  116,  129, 135, 1
210, 23, 135,  140,  137, 130, 1
210, 23, 136,  144,  148, 141, 1
210, 23, 137,  109,  126, 124, 1
210, 23, 138,  149,  122, 122, 1
210, 23, 139,  124,  133, 128, 1
210, 23, 140,  141,  135, 135, 1
210, 23, 141,  135,  141, 127, 1
210, 23, 142,  141,  134, 130, 1
210, 23, 143,  147,  146, 135, 1
210, 23, 144,  151,  146, 131, 0
210, 23, 145,  240,  181, 146, 0
210, 23, 146,  126,  129, 127, 0
210, 23, 147,  239,  199, 162, 0
210, 23, 148,  197,  177, 141, 0
210, 23, 149,  149,  176, 150, 0
210, 23, 150,  255,  255, 239, 0
210, 23, 151,  238,  216, 199, 0
210, 23, 152,  166,  191, 150, 0
210, 23, 153,  222,  239, 246, 0
210, 23, 154,  255,  255, 255, 0
210, 23, 155,  229,  227, 246, 0
210, 23, 156,  254,  244, 208, 0
210, 23, 157,  232,  218, 177, 0
210, 23, 158,  212,  223, 218, 0
210, 23, 159,  248,  245, 238, 0
210, 23, 160,  242,  248, 242, 0
210, 23, 161,  221,  235, 208, 0
210, 23, 162,  255,  255, 245, 0
210, 23, 163,  224,  236, 197, 0
210, 23, 164,  255,  250, 224, 0
210, 23, 165,  214,  227, 250, 0
210, 23, 166,  255,  255, 252, 0
210, 23, 167,  247,  244, 180, 0
210, 23, 168,  255,  254, 241, 0
210, 23, 169,  250,  213, 191, 0
210, 23, 170,  255,  255, 255, 0
210, 23, 171,  228,  199, 168, 0
210, 23, 172,  251,  251, 255, 0
210, 23, 173,  201,  201, 228, 0
210, 23, 174,  255,  246, 240, 0
210, 23, 175,  231,  244, 254, 0
210, 23, 176,  246,  253, 253, 0
210, 23, 177,  255,  245, 242, 0
210, 23, 178,  244,  255, 255, 0
210, 23, 179,  250,  253, 251, 0
210, 23, 180,  247,  250, 234, 0
210, 23, 181,  192,  186, 203, 0
210, 23, 182,  248,  249, 255, 0
210, 23, 183,  224,  204, 160, 0
210, 23, 184,  247,  254, 255, 0
210, 23, 185,  198,  227, 220, 0
210, 23, 186,  212,  236, 251, 0
210, 23, 187,  210,  208, 202, 0
210, 23, 188,  213,  218, 228, 0
210, 23, 189,  151,  185, 171, 0
210, 23, 190,  210,  221, 207, 0
210, 23, 191,  219,  235, 243, 0
210, 23, 192,  220,  227, 255, 0
210, 23, 193,  219,  175, 121, 0
210, 23, 194,  182,  152, 132, 0
210, 23, 195,  123,  123, 133, 0
210, 23, 196,  240,  205, 165, 0
210, 23, 197,  64,  70, 72, 0
210, 23, 198,  145,  142, 90, 0
210, 23, 199,  135,  135, 101, 0
210, 23, 200,  158,  162, 109, 0
210, 23, 201,  163,  164, 132, 0
210, 23, 202,  117,  128, 128, 0
210, 23, 203,  119,  125, 113, 0
210, 23, 204,  121,  125, 110, 0
210, 23, 205,  108,  119, 105, 0
210, 23, 206,  114,  116, 109, 0
210, 23, 207,  119,  117, 102, 0
210, 23, 208,  118,  113, 106, 0
210, 23, 209,  119,  113, 104, 0
210, 23, 210,  128,  128, 121, 0
210, 23, 211,  87,  110, 103, 0
210, 23, 212,  134,  132, 119, 0
210, 23, 213,  140,  133, 121, 0
210, 23, 214,  135,  134, 129, 0
210, 23, 215,  140,  140, 135, 0
210, 23, 216,  147,  137, 129, 0
210, 23, 217,  161,  137, 122, 0
210, 23, 218,  181,  130, 123, 0
210, 23, 219,  141,  141, 128, 0
210, 23, 220,  148,  144, 137, 0
210, 23, 221,  150,  149, 139, 0
210, 23, 222,  155,  150, 136, 0
210, 23, 223,  155,  143, 135, 0
210, 23, 224,  172,  158, 147, 0
210, 23, 225,  153,  161, 154, 0
210, 23, 226,  164,  131, 137, 0
210, 23, 227,  141,  157, 141, 0
210, 23, 228,  154,  158, 140, 0
210, 23, 229,  142,  149, 140, 0
210, 23, 230,  152,  145, 136, 0
210, 23, 231,  152,  147, 139, 0
210, 23, 232,  152,  147, 137, 0
210, 23, 233,  159,  146, 133, 0
210, 23, 234,  224,  169, 132, 0
210, 23, 235,  155,  147, 136, 0
210, 23, 236,  143,  130, 120, 0
210, 23, 237,  134,  127, 119, 0
210, 23, 238,  127,  125, 119, 0
210, 23, 239,  138,  128, 114, 0
210, 23, 240,  131,  124, 114, 0
210, 23, 241,  128,  129, 109, 0
210, 23, 242,  123,  123, 119, 0
210, 23, 243,  107,  113, 105, 0
210, 23, 244,  110,  112, 111, 0
210, 23, 245,  108,  101, 98, 0
210, 23, 246,  104,  101, 90, 0
210, 23, 247,  99,  98, 91, 0
210, 24, 0,  9,  6, 8, 0
210, 24, 1,  7,  8, 9, 0
210, 24, 2,  7,  7, 9, 0
210, 24, 3,  9,  9, 5, 0
210, 24, 4,  13,  12, 11, 0
210, 24, 5,  12,  13, 18, 0
210, 24, 6,  11,  14, 20, 0
210, 24, 7,  11,  15, 16, 0
210, 24, 8,  10,  13, 18, 0
210, 24, 9,  13,  14, 13, 0
210, 24, 10,  9,  12, 15, 0
210, 24, 11,  11,  13, 15, 0
210, 24, 12,  10,  13, 18, 0
210, 24, 13,  11,  14, 17, 0
210, 24, 14,  12,  16, 17, 0
210, 24, 15,  14,  16, 18, 0
210, 24, 16,  14,  17, 15, 0
210, 24, 17,  16,  19, 21, 0
210, 24, 18,  17,  19, 22, 0
210, 24, 19,  15,  18, 27, 0
210, 24, 20,  14,  20, 23, 0
210, 24, 21,  17,  22, 30, 0
210, 24, 22,  18,  25, 32, 0
210, 24, 23,  20,  24, 30, 0
210, 24, 24,  20,  23, 35, 0
210, 24, 25,  21,  25, 34, 0
210, 24, 26,  21,  28, 31, 0
210, 24, 27,  22,  28, 37, 0
210, 24, 28,  21,  28, 38, 0
210, 24, 29,  22,  27, 38, 0
210, 24, 30,  21,  29, 38, 0
210, 24, 31,  25,  30, 39, 0
210, 24, 32,  25,  33, 38, 0
210, 24, 33,  18,  30, 41, 0
210, 24, 34,  24,  31, 41, 0
210, 24, 35,  23,  30, 44, 0
210, 24, 36,  24,  29, 40, 0
210, 24, 37,  26,  32, 41, 0
210, 24, 38,  24,  32, 42, 0
210, 24, 39,  25,  31, 42, 0
210, 24, 40,  26,  34, 40, 0
210, 24, 41,  24,  33, 42, 0
210, 24, 42,  28,  36, 44, 0
210, 24, 43,  26,  35, 41, 0
210, 24, 44,  25,  32, 43, 0
210, 24, 45,  26,  34, 50, 0
210, 24, 46,  27,  34, 43, 0
210, 24, 47,  26,  37, 48, 0
210, 24, 48,  32,  41, 59, 0
210, 24, 49,  93,  107, 137, 0
210, 24, 50,  146,  146, 142, 0
210, 24, 51,  162,  155, 146, 0
210, 24, 52,  162,  161, 159, 0
210, 24, 53,  168,  157, 156, 0
210, 24, 54,  161,  164, 164, 0
210, 24, 55,  154,  156, 140, 0
210, 24, 56,  141,  149, 153, 0
210, 24, 57,  146,  148, 151, 0
210, 24, 58,  169,  169, 151, 0
210, 24, 59,  185,  171, 159, 0
210, 24, 60,  146,  143, 137, 0
210, 24, 61,  141,  147, 152, 0
210, 24, 62,  151,  148, 136, 0
210, 24, 63,  138,  153, 160, 0
210, 24, 64,  144,  157, 148, 0
210, 24, 65,  125,  77, 58, 0
210, 24, 66,  188,  171, 120, 0
210, 24, 67,  139,  156, 159, 0
210, 24, 68,  154,  151, 141, 0
210, 24, 69,  143,  144, 136, 0
210, 24, 70,  147,  147, 152, 0
210, 24, 71,  145,  150, 154, 0
210, 24, 72,  129,  137, 139, 0
210, 24, 73,  135,  141, 136, 0
210, 24, 74,  136,  145, 145, 0
210, 24, 75,  151,  153, 150, 0
210, 24, 76,  161,  158, 151, 0
210, 24, 77,  146,  150, 143, 0
210, 24, 78,  158,  165, 150, 0
210, 24, 79,  142,  150, 145, 0
210, 24, 80,  143,  147, 143, 0
210, 24, 81,  134,  139, 136, 0
210, 24, 82,  144,  150, 146, 0
210, 24, 83,  139,  137, 132, 0
210, 24, 84,  151,  150, 135, 0
210, 24, 85,  145,  137, 149, 0
210, 24, 86,  142,  147, 147, 0
210, 24, 87,  143,  143, 136, 0
210, 24, 88,  160,  149, 149, 1
210, 24, 89,  141,  150, 151, 1
210, 24, 90,  150,  155, 146, 1
210, 24, 91,  143,  147, 146, 1
210, 24, 92,  162,  148, 141, 1
210, 24, 93,  155,  147, 146, 1
210, 24, 94,  151,  145, 134, 1
210, 24, 95,  156,  151, 143, 1
210, 24, 96,  152,  141, 140, 1
210, 24, 97,  157,  150, 148, 1
210, 24, 98,  165,  153, 145, 1
210, 24, 99,  141,  146, 148, 1
210, 24, 100,  134,  133, 136, 1
210, 24, 101,  139,  146, 139, 1
210, 24, 102,  174,  150, 149, 1
210, 24, 103,  146,  146, 138, 1
210, 24, 104,  112,  120, 124, 1
210, 24, 105,  116,  111, 119, 1
210, 24, 106,  124,  127, 125, 1
210, 24, 107,  120,  123, 123, 1
210, 24, 108,  121,  120, 118, 1
210, 24, 109,  119,  124, 109, 1
210, 24, 110,  127,  111, 112, 1
210, 24, 111,  125,  117, 122, 1
210, 24, 112,  111,  121, 118, 1
210, 24, 113,  109,  126, 121, 1
210, 24, 114,  121,  113, 123, 1
210, 24, 115,  115,  118, 100, 1
210, 24, 116,  123,  123, 129, 1
210, 24, 117,  128,  119, 134, 1
210, 24, 118,  126,  136, 141, 1
210, 24, 119,  121,  110, 108, 1
210, 24, 120,  122,  134, 121, 1
210, 24, 121,  145,  144, 124, 1
210, 24, 122,  129,  120, 123, 1
210, 24, 123,  120,  121, 122, 1
210, 24, 124,  138,  123, 128, 1
210, 24, 125,  132,  140, 132, 1
210, 24, 126,  118,  142, 152, 1
210, 24, 127,  116,  123, 134, 1
210, 24, 128,  121,  143, 130, 1
210, 24, 129,  139,  131, 128, 1
210, 24, 130,  108,  117, 120, 1
210, 24, 131,  111,  117, 123, 1
210, 24, 132,  120,  114, 121, 1
210, 24, 133,  115,  127, 119, 1
210, 24, 134,  133,  127, 124, 1
210, 24, 135,  137,  121, 131, 1
210, 24, 136,  138,  140, 129, 1
210, 24, 137,  133,  130, 121, 1
210, 24, 138,  131,  126, 115, 1
210, 24, 139,  121,  129, 127, 1
210, 24, 140,  143,  140, 131, 1
210, 24, 141,  140,  138, 131, 1
210, 24, 142,  143,  144, 132, 1
210, 24, 143,  149,  139, 131, 1
